"","protname","med_host_degree","med_host_close","med_host_between","med_host_eigen","med_host_fairProp","med_host_wos","med_host_AdultBodyMass_wEXT","med_host_AdultHeadBodyLen","med_host_DietBreadth","med_host_HomeRange","med_host_NeonateBodyMass_wEXT","med_host_LittersPerYear_wEXT","med_host_MaxLongevity","med_host_SexualMaturityAge","med_host_TrophicLevel","med_host_GR_Area_Combined_IUCN_preferred","med_host_ActivityCycle","med_host_GestationLen","med_host_HabitatBreadth","med_host_InterbirthInterval","med_host_LitterSize","med_host_PopulationDensity","med_host_Terrestriality","med_host_WeaningAge","med_host_SocialGrpSize","med_host_HuPopDen_Mean_n.km2","med_host_HuPopDen_Change","med_host_Precip_Mean_mm","med_host_Temp_Mean_01degC","med_host_Terrestrial","med_host_Marine","med_host_Freshwater","med_host_Aerial","med_host_Mass.g","med_host_Island.Endemicity","med_host_IUCN.Status","med_host_Diet.Plant","med_host_Diet.Vertebrate","med_host_Diet.Invertebrate","med_host_bipartite_normalised.degree","med_host_bipartite_betweenness","med_host_bipartite_weighted.betweenness","med_host_bipartite_closeness","med_host_bipartite_weighted.closeness","med_host_bipartite_deg","med_host_bipartite_bet","med_host_bipartite_clos","med_host_bipartite_eig","med_host_numparzoons"
"60","Eimeria rangiferis",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"61","Eimeria serowi",84,0.000610500610500611,653.975438726904,0.348344569557541,2.02013187254421,0,43030.64,NA,2,0.11,3499.99,1,222.96,988.23,1,139673.4316,NA,213,NA,547.5,1,1.98,NA,59.27,NA,346.2,0.01,144.41,93.81,1,0,0,0,37160,3,5,100,0,0,0.0175438596491228,0.00815022260519891,0.00567037798210821,0.0050162309695682,0.00215009337272914,8,3354,0,0.094014722306496,6
"62","Eimeria vulpis",102,0.000617283950617284,197.927687471468,0.37584214207283,3.09392550870737,74,2980.02,573.28,6,2.18,-999,1.5,240,729.99,2,13701475.16,2,75.87,1,365,3,NA,1,58.09,NA,50.25,0.13,80.56,232.14,1,0,0,0,5175,1,5,10,60,30,0.0219298245614035,0.000399610812691883,0.000336816229388783,0.00508378963582501,0.00248901782363252,10,1829.78224356614,0,0.150828621893395,5
"63","Eimeria zuernii",143,0.000632511068943707,463.872252024076,0.463195512937574,2.21975014398966,28,624577.07,2849.24,2,47.39,20000,1,396,921.77,1,9582710.449,2,283.17,2,399,0.98,0.28,1,287.32,30,0.7,0.08,33.59,-5.35,1,0,0,0,579255.3,1,6,100,0,0,0.0131578947368421,0,0,0,NA,6,6,0,6.61555281732548e-17,10
"64","Elyplastron bubali",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"65","Endolimax nana",129,0.000642260757867694,1103.61547975783,0.630082729762325,2.26473516247121,12.5,9925.88,548.275,4,1.98,498.58,0.81,528,1989.22,2,3050444.516,3,173.49,2,669.16,1.01,19.095,2,387.79,25,29.345,0.11,115.815,237.4,1,0,0,0,17373.95,1,5,85,10,10,0.043859649122807,0.00854740984288463,0.0107030591862048,0.00473192158240411,0.00314151806354948,20,2941.3985434481,0,0.437981531386659,4.5
"66","Entamoeba chattoni",172,0.000660501981505945,1532.70514182364,0.659027313158759,2.26473516247121,7,17729.44,796.09,2,10.85,709.88,0.7,540,2560.56,1,3348437.988,3,185.92,2,882.08,1.015,2.77,2,877.09,47.6,29.955,0.13,78.91,228.71,1,0,0,0,27939.1,1,5,80,10,10,0.0548245614035087,0.0129417547438192,0.0728701736430094,0.00471784686026728,0.00329350093648865,25,6046.731620202,0,0.510753468852136,10.5
"67","Entamoeba coli",127,0.000630914826498423,451.658512772471,0.544606715074801,2.26473516247121,6,9925.88,600,3,1.98,501.57,0.785,385.8,2049.25,2,1213226.935,3,180.9,1,669.16,1.01,14.86,2,375.36,22.425,35.815,0.125,109.035,239.935,1,0,0,0,10400,1,5,90,0,10,0.0328947368421052,0.00564806423551894,0.000554692092167091,0.00450391108378739,0.00300032221073261,15,1612.29144223345,0,0.302880064376016,4.5
"68","Entamoeba dispar",125,0.000644329896907216,406.708298127814,0.567999601638926,2.02124830289761,2,10114.76,826.71,5,1.43,501.57,1,396,1460.77,2,156593.6596,3,183.995,1.5,486.66,1.015,108.315,2,265.04,32.575,177.945,0.0938802134845234,104.385,185.02,1,0,0,0,9200,2,4,95,0,5,0.0263157894736842,0.000509877344587662,2.43551477205088e-05,0.00438568341783797,0.00287274882026807,12,550.027558010425,0,0.299224071592064,4
"69","Entamoeba hartmanni",128.5,0.000643919274995823,1046.53379679517,0.582661344389536,2.26473516247121,10,13179.73,578.19,3,3.005,471.75,0.76,392.4,2122.11,2,2398232.812,3,178.96,1,752.81,1.01,14.86,2,523.51,20.35,34.36,0.11,109.08,236.61,1,0,0,0,17373.95,1,5,90,5,5,0.0394736842105263,0.00849104435302725,0.0113981450828425,0.00461087897202733,0.00310984766533714,18,2875.17546131741,0,0.387865321025783,5
"70","Entamoeba histolytica",126,0.000630914826498423,445.498325413935,0.517408902896178,2.26473516247121,7.5,10114.76,604.995,2,1.98,501.57,0.76,394.2,1989.22,1,1146145.938,3,180.9,1.5,710.985,1.01,21.4,2,363.96,20.35,38.83,0.115,115.815,239.935,1,0,0,0,13456.1,1,5,90,0,5,0.0350877192982456,0.00494807151632542,0.000554692092167091,0.00449828119493265,0.0030355672309901,16,1612.29144223345,0,0.324115076388438,4
"71","Entamoeba polecki",187,0.000654878847413228,2723.85116270087,0.696096743193478,2.26473516247121,1,17728.56,NA,NA,4.83,947.31,0.76,302.4,NA,NA,7826350.711,3,178.96,NA,752.81,1.01,10.8,NA,596.6,40,39.42,0.11,98.24,242.67,1,0,0,0,28329.2,1,5,50,40,10,0.0614035087719298,0.0145265790778124,0.0261772541431482,0.00489800330361878,0.00327834789926732,28,4436.83085406915,0,0.547055084803783,10
"72","Entodinium bicornutum",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"73","Entodinium bursa",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"74","Entodinium caudatum",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"75","Entodinium dubardi",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"76","Entodinium furca",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"77","Entodinium minimum",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"78","Entopolypoides macaci",126,0.000615006150061501,312.242458277154,0.630082729762325,2.21350695506645,42.5,4569.32,537.5,2.5,7.705,328.76,0.905,456,1940.03,1.5,2697102.897,3,168.84,NA,533.805,1.005,27.925,NA,283.53,37.6,45.995,0.135,78.67,224.38,1,0,0,0,3983.25,1,5,70,5,20,0.0350877192982456,0.0116956957134955,0.0099760647749101,0.00452924558363369,0.00261058151471424,16,4022.35158599067,0,0.181230212263776,6.5
"79","Epidinium bulbiferum",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"80","Epidinium caudatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"81","Epidinium gigas",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"82","Eudiplodinium maggi",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"83","Giardia intestinalis",129,0.000615384615384615,379.527919371313,0.544606715074801,2.26473516247121,5.5,17729,675,3,3.405,918.655,0.89,324,1543.35,1,2841170.545,3,185.92,1,547.5,1.01,2.9,1,211.71,21.625,50.9,0.12,106.72,229.01,1,0,0,0,22500,1,5,100,0,0,0.0219298245614035,0.0068644930621744,0.00167389320506642,0.00490363319247351,0.00278806826356795,10,1682,0,0.181333457200147,4
"84","Hepatocystis cercopitheci",57,0.000605326876513317,233.325111072434,0.160160032276983,2.45268085411068,4.5,4398.575,477.495,4,0.16,315.475,0.69,295.8,1718.73,2,1813429.9705,3,169.51,1.5,1082.225,1.015,27.49,2,282.08,15,37.27,0.11,138.29,241.12,1,0,0,0,3975,1,5,70,10,20,0.0131578947368421,0.0027804790934807,0,0.0033638585907037,0.00176997548725672,6,380.193197261026,0,0.00944883069595568,2
"85","Hepatocystis foleyi",NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,9.5,15.27,0.19,106.88,228.42,1,0,0,0,2375,3,7,100,0,0,0.0131578947368421,0,0,0.00393529230945923,0.00181892993589405,6,1682,0,0.0446999993457947,1
"86","Hepatocystis kochi",126.5,0.000624221914397433,465.157479614241,0.414685011888197,2.26473516247121,3,7966.3,562.495,3,3.04,371,0.91,360,1718.73,2,778923.7046,3,171.25,1.5,521.64,1.01,13.77,2,362.93,26.575,37.3,0.11,131.01,242.67,1,0,0,0,8056.7,1,5,70,10,10,0.0175438596491228,0.0037452612781262,0.000124898193438507,0.0044250926398211,0.00253341766237793,8,399.591472582005,0,0.171196072619817,2
"87","Hepatocystis semnopitheci",26.5,0.000555309162139188,4.96001539301537,0.125022062304847,2.21259515246018,7,6410.385,525,2,1.09,420.22,1.02,385.8,1462.405,1,994454.8735,3,167.845,NA,401.76,1.01,18.1,NA,312.425,24.8,189.625,0.11,156.395,251.615,1,0,0,0,5144,1,5,90,0,10,0.0263157894736842,0.000113307881238224,0.00290096870626505,0.00297539625972704,0.0019541908848592,12,513.611732597256,0,0.00906612182608768,2.5
"88","Hepatocystis simiae",164,0.000654878847413228,1532.70514182364,0.659027313158759,2.26473516247121,114,17728.56,675,2,12.035,709.88,0.81,480,1652.37,1,3348437.988,3,180,NA,669.16,1.01,5.86,NA,523.51,43.5,39.42,0.11,86.42,230.4,1,0,0,0,19484,1,5,70,10,10,0.0526315789473684,0.0145265790778124,0.0210163814898288,0.00471784686026728,0.00324348526529744,24,4436.83085406915,0,0.48796757968895,7
"89","Hepatocystis taiwanensis",20,0.000614628149969269,57.9303168625291,0.0169210887771722,2.00791075450134,2,5748.94,560,NA,NA,399.86,0.97,NA,1650.01,NA,26772.9622,3,161.06,NA,462.33,1,NA,NA,205.24,20.2,391.32,0.04,161.86,129.52,1,0,0,0,6000,2,5,90,0,10,0.0131578947368421,0.000113307881238224,0,0.00297539625972704,0.00177169464786055,6,852.773658903707,0,0.00554646019774801,3
"90","Hepatozoon americanum",146.5,0.000636515709361621,736.335944027881,0.377846617366338,1.89880035106103,6,6644.545,664.7,1,10.515,115.005,0.925,233,440.685,3,13108394.8875,1.5,46.185,1,365,4.605,0.345,1,48.95,NA,51.515,0.029676146766306,52.475,50.365,1,0,0,0,7353.15,1,5,30.5,64,5.5,0.0241228070175438,0.000399610812691883,0.000391741696836621,0.00508378963582501,0.00249074096149735,11,1578.12446371365,0,0.154331900678021,11.5
"91","Hepatozoon canis",113,0.000621890547263682,292.534097263028,0.393281118829031,2.15679414797302,3,6931.72,648.06,1,28.025,140,1.225,180,631.37,3,8714215.901,1,69.35,1,365,2.75,1.1,1,111.36,NA,28.6,0.11,118.7,234.38,1,0,0,0,6949.9,1,5,0,88,1,0.0219298245614035,0.00231788579231598,0.000798047415158126,0.00510067930238921,0.00250554630255615,10,1365.80183114107,0,0.154696184072255,3
"92","Hepatozoon JM-1",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"93","Hepatozoon JM-2",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"94","Hepatozoon JM-3",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"95","Hepatozoon JM-4",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"96","Hepatozoon JM-5",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"97","Hepatozoon JM-6",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"98","Hepatozoon JM-7",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"99","Hepatozoon JM-8",54,0.000613120784794605,379.884019747107,0.126647729639681,2.40143228372105,5,1000,440.51,NA,NA,-999,NA,NA,NA,NA,279686.4943,NA,NA,1,NA,NA,NA,1,NA,NA,400.13,0.00474927806160193,132.97,103.02,1,0,0,0,1000,3,5,40,30,30,0.0350877192982456,0,0,0,NA,16,56,0,1.76668487762453e-16,1
"100","Hepatozoon procyonis",146.5,0.000607375668351278,1164.54467947677,0.478159556317539,2.54290225776718,31.5,5074.61,506.155,6,2.705,113.685,1.05,232.2,701.55,2,11156657.025,2.5,70.03,2,365,3.375,9.355,2,108.655,NA,26.9,0.085,109.79,175.5,1,0,0,0,5171.9,1,5,49.5,36,14.5,0.0263157894736842,0.0176919341193396,0.0225709494983505,0.00506830744147449,0.00253779921186892,12,4115.14427700078,0,0.124504072192153,13.5
"101","Iodamoeba butschlii",128,0.00063495160660898,430.677365193768,0.60287258470118,2.26473516247121,7.5,8946.09,600,3.5,1.705,500.075,0.845,339.6,1929.19,2,2398232.812,3,176.695,1,617.455,1.01,17.175,2,387.79,24.5,31.405,0.11,115.815,242.055,1,0,0,0,8000,1,5,80,0,10,0.0350877192982456,0.00453614897750767,5.93266418832907e-05,0.00455739502790736,0.00307743693716033,16,1053.35561447803,0,0.365005518748807,4
"102","Isospora arctopitheci",55,0.000518941359626362,16.5397225433506,0.22819727475574,1.7169017920542,4,492.5,NA,4,0.16,47.84,1.35,NA,NA,2,75237.6833,3,NA,1,240.9,1.97,5.13,2,NA,6.9,26.56,0.11,279.43,259.25,1,0,0,0,486.5,1,5,60,0,40,0.0219298245614035,0.000331590507460799,4.93245604127e-05,0.00438849836226533,0.00235562288929167,10,1732.88769619154,0,0.0681482081071594,2
"103","Isospora cebi",75,0.000611995104039168,1115.4681249845,0.262506002934544,2.1307171862085,2,2509.68,384.28,5,0.53,231.92,0.89,528,1501.69,2,3694705.352,3,158.29,2,547.5,1.01,16.79,2,270.32,25,8.75,0.11,192.99,252.69,1,0,0,0,2629,1,5,70,10,20,0.0350877192982456,0.00632596943545664,0.00142999573979489,0.00485296419278091,0.00291231449229832,16,2169.52663921924,0,0.197585176142556,3
"104","Isospora endocallimici",NA,NA,NA,NA,NA,NA,558,280,2,0.32,50.5,1.56,214.8,413.84,2,602347.5354,3,153.99,1,182.5,1.05,2.08,2,66.53,6.85,3,0.11,209.19,259.78,1,0,0,0,480,1,7,50,10,40,0.0043859649122807,0,0,0,NA,2,0,0,2.32039063003633e-17,0
"105","Isospora lutrae",NA,NA,NA,NA,NA,NA,8868.69,687.94,1,21.31,284.99,1,264,700.76,3,25136275.45,1,64.27,2,365,2.01,0.85,1,100.8,NA,102.46,0.03,56.63,50.26,1,1,1,0,8785.1,1,6,0,70,30,0.0087719298245614,0,0,0.004999341303004,0.00214371982556626,4,842,0,0.0924155738077625,12
"106","Isospora melis",179,0.000659630606860158,1390.37039159584,0.532719024038005,3.28760578632801,9,11884.03,705.89,1,1.2,90.24,1.1,194.4,420.91,3,9763858.967,2,48.6,1,365,3.11,2.52,1,91.3,NA,NA,NA,NA,NA,1,0,0,0,13000,1,5,40,40,20,0.0307017543859649,0.000399610812691883,0.000100699168459796,0.00508378963582501,0.00237513941019365,14,4239.26630815531,0,0.145075437149931,6
"107","Isospora papionis",199,0.000660501981505945,1532.70514182364,0.659027313158759,2.26473516247121,4,17729.44,NA,2,9.12,599.99,0.7,540,1543.35,1,3348437.988,3,185.92,NA,882.08,1.01,2.77,NA,877.09,47,25.55,0.11,41.9,184.62,1,0,0,0,27939.1,1,5,70,10,20,0.0526315789473684,0.0690019397318131,0.140885048585505,0.00597331207487302,0.00339501645355636,24,23081.9276048736,0,0.576760446544515,15
"108","Isospora saimirae",149,0.000630119722747322,751.375384272547,0.700062442428351,2.16093366027277,107,749.47,322,3,0.68,107.5,1.07,324,1399.88,2,4419721.477,3,164.09,1,383.25,1,36.09,2,177.41,34.85,4.63,0.11,186.86,253.03,1,0,0,0,743.2,1,5,60,20,20,0.0394736842105263,0.0106075091017273,0.00190255697596901,0.00492052285903772,0.00294801529016081,18,3096.73281982808,0,0.169319125699356,3
"109","Isospora sengeri",63,0.000634920634920635,172.512411739611,0.121816894573724,2.51579145366571,1,566.49,299.49,6,0.29,12.29,1.35,120,196.96,2,2979663.406,1,32.99,1,243.33,5.07,4.7,1,55.68,NA,32.08,0.04,72.47,134.16,1,0,0,0,341,1,7,30,40,30,0.0131578947368421,0,0,0,NA,6,6,0,8.07574177937949e-17,1
"110","Isospora spilogales",63,0.000634920634920635,172.512411739611,0.121816894573724,2.51579145366571,1,566.49,299.49,6,0.29,12.29,1.35,120,196.96,2,2979663.406,1,32.99,1,243.33,5.07,4.7,1,55.68,NA,32.08,0.04,72.47,134.16,1,0,0,0,341,1,7,30,40,30,0.0131578947368421,0,0,0,NA,6,6,0,8.07574177937949e-17,1
"111","Isospora vulpis",217,0.0006635700066357,2363.51523704197,0.638864299292221,1.48795553900508,6,4820.36,627.12,1,3.5,100.49,1.1,180,321.07,3,64742299.85,1,52.5,1,365,4.59,1.1,1,50.71,NA,66.44,0.04,46.58,34.32,1,0,0,0,5318.2,1,5,11,88,1,0.0394736842105263,0.00367652944916794,0.00940341399241083,0.00516823796864602,0.00271087007082342,18,3096.26704901019,0,0.194703164321096,32
"112","Leishmania braziliensis",55,0.000518941359626362,16.5397225433506,0.22819727475574,1.7169017920542,4,492.5,NA,4,0.16,47.84,1.35,NA,NA,2,75237.6833,3,NA,1,240.9,1.97,5.13,2,NA,6.9,26.56,0.11,279.43,259.25,1,0,0,0,486.5,1,5,60,0,40,0.0219298245614035,0.000331590507460799,4.93245604127e-05,0.00438849836226533,0.00235562288929167,10,1732.88769619154,0,0.0681482081071594,2
"113","Leishmania chagasi",113,0.000617283950617284,292.534097263028,0.393281118829031,1.72613037649562,3,5741.66,648.06,7,1.41,140,1.35,138,279.15,2,7258627.826,1,57.18,1,243.33,3.09,3.54,1,72.33,NA,35.64,0.1,118.7,229.96,1,0,0,0,5240,1,5,0,50,50,0.0219298245614035,0.00231788579231598,0.000938409194450925,0.00510067930238921,0.00250554630255615,10,1387.61366215479,0,0.154696184072255,3
"114","Leishmania donovani",102,0.000617283950617284,197.927687471468,0.37584214207283,3.09392550870737,74,2980.02,573.28,6,2.18,-999,1.5,240,729.99,2,13701475.16,2,75.87,1,365,3,NA,1,58.09,NA,50.25,0.13,80.56,232.14,1,0,0,0,5175,1,5,10,60,30,0.0219298245614035,0.000399610812691883,0.000336816229388783,0.00508378963582501,0.00248901782363252,10,1829.78224356614,0,0.150828621893395,5
"115","Leishmania infantum",171,0.000646412411118293,1040.37736978405,0.447723039734617,1.72613037649562,7,5741.66,648.06,6,3.5,100.49,1.425,216,525.3,2,14776384.43,1.5,63.5,1,365,3.09,0.71,1,59.695,NA,39.75,0.1,48.41,217.23,1,0,0,0,5318.2,1,5,0,88,10,0.0219298245614035,0.000399610812691883,0.000938409194450925,0.00508378963582501,0.00251498595407734,10,1387.61366215479,0,0.161800592224012,9
"116","Leishmania shawi",61,0.000504961304228616,278.012334198721,0.302029199955378,2.40593659701224,13.5,2862.825,419.475,4.5,1.18,-383.81,0.81,378.6,1760.81,1.5,3136717.20055,3,156.33,1.5,657,1.025,19.685,2,263.12,11.15,20.1,0.11,154.19,241.17,1,0,0,0,3000,1,1,90,0,10,0.0285087719298245,0.00559195157607584,0.00053724345487461,0.00445605702852215,0.00269509520978611,13,1573.83311984615,0,0.100498966776623,3
"117","Metadinium medium",96.5,0.000631712191446705,263.109453344491,0.358322794746186,3.51324406371774,7,1640939.985,2718.4,1.5,15.285,41749.995,0.655,582,2470.195,1,6046313.172,2,500.215,1,1008.31,1,0.29,1,474.045,1,24.36,0.115,65.51,221.14,1,0,0,0,2065248.6,1,3.5,100,0,0,0.0964912280701752,0.0409935155977652,0.0123482680579537,0.00518794257963759,0.00226050588700528,44,18144.3936179632,0,0.124394027387199,2.5
"118","Neospora caninum",153.5,0.000639386189258312,506.330127569225,0.499409036986615,2.29654209589535,7.5,33266.35,1255.945,2,3.19,817.3,1.1,264,659.91,2,7440987.899,2,112.33,1,365,1.91,1.025,1,76.01,10.5,39.26,0.07,53.26,130.665,1,0,0,0,26100,1,5,10,60,1,0.0175438596491228,0.000399610812691883,0.00039510205299342,0.00508378963582501,0.00250554630255615,8,740.170539986994,0,0.150828621893395,6
"119","Ostracodinium gracile",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"120","Ostracodinium mammosum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"121","Ostracodinium trivesiculatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
